"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"7053",7054,"Oedipoda caerulescens",39.522901,-9.121418,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,22,"John G. Phillips",NA,NA,"ortoptera"
"7054",7055,"Anacridium aegyptium",38.747038,-9.193468,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,28,"Maria Emília Martins",NA,NA,"ortoptera"
"7055",7056,"Platycleis sabulosa",40.76647,-8.701574,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2018,8,21,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7056",7057,"Eumodicogryllus bordigalensis",37.289794,-7.546013,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2018,8,2,"Valter Jacinto",NA,NA,"ortoptera"
"7057",7058,"Anacridium aegyptium",41.217438,-7.565684,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,20,"ovillegas",NA,NA,"ortoptera"
"7058",7059,"Steropleurus pseudolus",38.634099,-8.192356,"Steropleurus pseudolus (Bolívar & I., 1878)","Tettigoniidae","Steropleurus","Steropleurus pseudolus",2018,8,28,"Lúcia Pereira",NA,NA,"ortoptera"
"7059",7060,"Oedipoda caerulescens",39.73611,-8.966688,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,26,"Hugo Areal",NA,NA,"ortoptera"
"7060",7061,"Chorthippus binotatus",39.73611,-8.966688,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2018,8,26,"Hugo Areal",NA,NA,"ortoptera"
"7061",7062,"Chorthippus binotatus",40.675146,-8.72754,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2018,8,31,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7062",7063,"Anacridium aegyptium",41.158098,-8.596688,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,30,"isabeldoc",NA,NA,"ortoptera"
"7063",7064,"Antaxius spinibrachius",41.462739,-8.773191,"Antaxius spinibrachius (Fischer, 1853)","Tettigoniidae","Antaxius","Antaxius spinibrachius",2018,8,31,"cez89",NA,NA,"ortoptera"
"7064",7065,"Oedipoda caerulescens",40.803116,-8.127751,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,6,"Margarida Andrade",NA,NA,"ortoptera"
"7065",7066,"Nemobius sylvestris",40.673689,-8.728055,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2018,8,22,"Gonçalo Andrade Hagland",NA,NA,"ortoptera"
"7066",7067,"Steropleurus pseudolus",37.206663,-8.783655,"Steropleurus pseudolus (Bolívar & I., 1878)","Tettigoniidae","Steropleurus","Steropleurus pseudolus",2018,8,24,"Felipe Carpinelli Sabbag",NA,NA,"ortoptera"
"7067",7068,"Gryllus bimaculatus",37.206741,-8.783628,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,8,30,"Felipe Carpinelli Sabbag",NA,NA,"ortoptera"
"7068",7069,"Gryllus bimaculatus",38.811943,-9.451111,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,8,4,"Pedro Beja",NA,NA,"ortoptera"
"7069",7070,"Oedipoda caerulescens",41.613328,-8.384221,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,11,"fausto2005",NA,NA,"ortoptera"
"7070",7071,"Calliptamus",40.15214,-8.857583,"Calliptamus Serville, 1831","Acrididae","Calliptamus",NA,2018,9,22,"Juh Forli",NA,NA,"ortoptera"
"7071",7072,"Anacridium aegyptium",41.158144,-8.59672,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,6,"isabeldoc",NA,NA,"ortoptera"
"7072",7073,"Anacridium aegyptium",38.531903,-8.811643,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,29,"patriciatiago",NA,NA,"ortoptera"
"7073",7074,"Phaneroptera nana",38.523257,-8.998879,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,9,12,"Pedro Silva",NA,NA,"ortoptera"
"7074",7075,"Gryllus bimaculatus",37.181335,-7.505727,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,9,10,"alvaroseixas",NA,NA,"ortoptera"
"7075",7076,"Eumigus ayresi",40.025318,-8.189815,"Eumigus ayresi Bolívar & I., 1912","Pamphagidae","Eumigus","Eumigus ayresi",2018,9,2,"David Pereira",NA,NA,"ortoptera"
"7076",7077,"Aiolopus strepens",41.264875,-8.61349,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,9,23,"Pedro Lima",NA,NA,"ortoptera"
"7077",7078,"Anacridium aegyptium",40.113132,-7.870318,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,17,"crisfroc",NA,NA,"ortoptera"
"7078",7079,"Pterolepis spoliata",37.289794,-7.546013,"Pterolepis spoliata Rambur, 1838","Tettigoniidae","Pterolepis","Pterolepis spoliata",2018,9,15,"Valter Jacinto",NA,NA,"ortoptera"
"7079",7080,"Antaxius spinibrachius",41.519023,-8.309344,"Antaxius spinibrachius (Fischer, 1853)","Tettigoniidae","Antaxius","Antaxius spinibrachius",2018,9,15,"vitoreca",NA,NA,"ortoptera"
"7080",7081,"Gryllus bimaculatus",38.77805,-9.126392,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,9,19,"guif",NA,NA,"ortoptera"
"7081",7082,"Aiolopus strepens",40.723991,-8.114067,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,9,8,"Margarida Andrade",NA,NA,"ortoptera"
"7082",7083,"Antaxius spinibrachius",41.527182,-8.310201,"Antaxius spinibrachius (Fischer, 1853)","Tettigoniidae","Antaxius","Antaxius spinibrachius",2018,9,15,"vitoreca",NA,NA,"ortoptera"
"7083",7084,"Oedipoda caerulescens",39.164319,-9.362547,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,9,8,"Luis da Costa",NA,NA,"ortoptera"
"7084",7085,"Anacridium aegyptium",39.114653,-9.33454,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,26,"renatoferreiracmtv",NA,NA,"ortoptera"
"7085",7086,"Aiolopus puissanti",41.271907,-8.614268,"Aiolopus puissanti Defaut, 2005","Acrididae","Aiolopus","Aiolopus puissanti",2018,9,29,"Pedro Lima",NA,NA,"ortoptera"
"7086",7087,"Anacridium aegyptium",41.158073,-8.596711,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,8,"isabeldoc",NA,NA,"ortoptera"
"7087",7088,"Chorthippus binotatus",42.016697,-8.190128,"Chorthippus binotatus (Charpentier, 1825)","Acrididae","Chorthippus","Chorthippus binotatus",2018,10,13,"florianwolf",NA,NA,"ortoptera"
"7088",7089,"Oedipoda caerulescens",42.026899,-8.181307,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,10,13,"florianwolf",NA,NA,"ortoptera"
"7089",7090,"Pezotettix giornae",38.748324,-9.192926,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7090",7091,"Incertana decorata",38.746689,-9.193953,"Incertana decorata (Fieber, 1853)","Tettigoniidae","Incertana","Incertana decorata",2018,10,10,"Maria Emília Martins",NA,NA,"ortoptera"
"7091",7092,"Gryllus campestris",42.002713,-8.169228,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2018,10,11,"florianwolf",NA,NA,"ortoptera"
"7092",7093,"Calliptamus barbarus",38.748236,-9.194233,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7093",7094,"Lluciapomaresius asturiensis",42.004138,-8.190372,"Lluciapomaresius asturiensis (Bolívar & I., 1898)","Tettigoniidae","Lluciapomaresius","Lluciapomaresius asturiensis",2018,10,11,"florianwolf",NA,NA,"ortoptera"
"7094",7095,"Incertana decorata",38.746871,-9.193907,"Incertana decorata (Fieber, 1853)","Tettigoniidae","Incertana","Incertana decorata",2018,10,10,"Maria Emília Martins",NA,NA,"ortoptera"
"7095",7096,"Pezotettix giornae",38.746752,-9.19369,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7096",7097,"Oedipoda caerulescens",42.019523,-8.191547,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,10,13,"florianwolf",NA,NA,"ortoptera"
"7097",7098,"Anacridium aegyptium",38.746742,-9.193669,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,10,26,"Maria Emília Martins",NA,NA,"ortoptera"
"7098",7099,"Omocestus rufipes",39.397533,-9.122654,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2018,10,22,"gaberlunzi",NA,NA,"ortoptera"
"7099",7100,"Antaxius florezi",42.025872,-8.186632,"Antaxius florezi Bolívar & I., 1900","Tettigoniidae","Antaxius","Antaxius florezi",2018,10,13,"florianwolf",NA,NA,"ortoptera"
"7100",7101,"Phaneroptera nana",38.746901,-9.193797,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,10,24,"Maria Emília Martins",NA,NA,"ortoptera"
"7101",7102,"Pezotettix giornae",38.746774,-9.193795,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7102",7103,"Anacridium aegyptium",41.0396,-8.264389,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,10,20,"Jóni Vieira",NA,NA,"ortoptera"
"7103",7104,"Aiolopus puissanti",38.746725,-9.193614,"Aiolopus puissanti Defaut, 2005","Acrididae","Aiolopus","Aiolopus puissanti",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7104",7105,"Anacridium aegyptium",41.158111,-8.596769,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,10,11,"isabeldoc",NA,NA,"ortoptera"
"7105",7106,"Aiolopus strepens",42.021862,-8.183542,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,10,13,"florianwolf",NA,NA,"ortoptera"
"7106",7107,"Anacridium aegyptium",38.521462,-8.998104,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,10,18,"Pedro Silva",NA,NA,"ortoptera"
"7107",7108,"Pezotettix giornae",38.74684,-9.193735,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7108",7109,"Pezotettix giornae",38.746766,-9.193686,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7109",7110,"Steropleurus pseudolus",37.03507,-8.954855,"Steropleurus pseudolus (Bolívar & I., 1878)","Tettigoniidae","Steropleurus","Steropleurus pseudolus",2018,10,5,"Antonio Xeira",NA,NA,"ortoptera"
"7110",7111,"Calliptamus barbarus",38.746746,-9.193706,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2018,10,25,"Maria Emília Martins",NA,NA,"ortoptera"
"7111",7112,"Gryllotalpa vineae",40.859408,-8.628093,"Gryllotalpa vineae Bennet-Clark, 1970","Gryllotalpidae","Gryllotalpa","Gryllotalpa vineae",2018,11,4,"nunopinto",NA,NA,"ortoptera"
"7112",7113,"Pezotettix giornae",40.302483,-8.229799,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,11,10,"Duarte Frade",NA,NA,"ortoptera"
"7113",7114,"Locusta migratoria",40.650545,-8.141077,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,11,3,"ritaalmeida",NA,NA,"ortoptera"
"7114",7115,"Calliptamus",38.746914,-9.193522,"Calliptamus Serville, 1831","Acrididae","Calliptamus",NA,2018,11,13,"Guilherme Ramos",NA,NA,"ortoptera"
"7115",7116,"Aiolopus strepens",41.498055,-8.162026,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,11,17,"vitoreca",NA,NA,"ortoptera"
"7116",7117,"Lluciapomaresius asturiensis",41.793046,-8.542288,"Lluciapomaresius asturiensis (Bolívar & I., 1898)","Tettigoniidae","Lluciapomaresius","Lluciapomaresius asturiensis",2018,11,9,"reka",NA,NA,"ortoptera"
"7117",7118,"Gryllotalpa gryllotalpa",38.605143,-7.890786,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,11,30,"ase",NA,NA,"ortoptera"
"7118",7119,"Phaneroptera nana",38.66884,-9.166278,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,11,24,"Luis da Costa",NA,NA,"ortoptera"
"7119",7120,"Eyprepocnemis plorans",37.091934,-8.143191,"Eyprepocnemis plorans (Charpentier, 1825)","Acrididae","Eyprepocnemis","Eyprepocnemis plorans",2018,12,8,"89498015",NA,NA,"ortoptera"
"7120",7121,"Oedipoda caerulescens",38.948481,-8.085453,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,12,29,"David Pereira",NA,NA,"ortoptera"
"7121",7122,"Lluciapomaresius",40.803468,-8.133373,"Lluciapomaresius Barat, 2012","Tettigoniidae","Lluciapomaresius",NA,2018,12,4,"ritaalmeida",NA,NA,"ortoptera"
"7122",7123,"Pezotettix giornae",38.948418,-8.085426,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,12,23,"David Pereira",NA,NA,"ortoptera"
"7123",7124,"Anacridium aegyptium",41.185607,-7.732434,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,12,20,"João Lima",NA,NA,"ortoptera"
"7124",7125,"Anacridium",40.291085,-7.532874,"Anacridium Uvarov, 1923","Acrididae","Anacridium",NA,2018,12,25,"Juh Forli",NA,NA,"ortoptera"
"7125",7126,"Calliptamus barbarus",38.638476,-9.095546,"Calliptamus barbarus (Costa & O.G., 1836)","Acrididae","Calliptamus","Calliptamus barbarus",2018,12,10,"joaquimpedroso",NA,NA,"ortoptera"
"7126",7127,"Pezotettix giornae",37.315159,-8.596029,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,12,6,"89498015",NA,NA,"ortoptera"
"7127",7128,"Nemobius sylvestris",38.9523,-8.107552,"Nemobius sylvestris (Bosc, 1792)","Trigonidiidae","Nemobius","Nemobius sylvestris",2018,12,22,"David Pereira",NA,NA,"ortoptera"
"7128",7129,"Anacridium aegyptium",39.621153,-8.705931,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,12,3,"Ana Carolina Sousa",NA,NA,"ortoptera"
"7129",7130,"Calliptamus",38.948448,-8.085424,"Calliptamus Serville, 1831","Acrididae","Calliptamus",NA,2018,12,23,"David Pereira",NA,NA,"ortoptera"
"7130",7131,"Anacridium aegyptium",37.106333,-8.176482,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,2,8,"lucarmo",NA,NA,"ortoptera"
"7131",7132,"Acrotylus insubricus",37.127749,-7.614426,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,10,"Valter Jacinto",NA,NA,"ortoptera"
"7132",7133,"Acrotylus insubricus",37.038333,-8.000847,"Acrotylus insubricus (Scopoli, 1786)","Acrididae","Acrotylus","Acrotylus insubricus",2017,3,8,"Valter Jacinto",NA,NA,"ortoptera"
"7133",7134,"Locusta migratoria",37.127053,-7.614309,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2017,3,10,"Valter Jacinto",NA,NA,"ortoptera"
"7134",7135,"Anacridium aegyptium",38.641689,-9.143318,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,3,"Daniel Raposo",NA,NA,"ortoptera"
"7135",7136,"Pycnogaster cucullatus",39.942046,-8.581127,"Pycnogaster cucullatus (Charpentier, 1825)","Tettigoniidae","Pycnogaster","Pycnogaster cucullatus",2017,4,29,"Hugo Gaspar",NA,NA,"ortoptera"
"7136",7137,"Anacridium aegyptium",37.254536,-8.108393,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,15,"Luis da Costa",NA,NA,"ortoptera"
"7137",7138,"Gryllus campestris",39.702,-8.289,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,9,"Luis Ferreira",NA,NA,"ortoptera"
"7138",7139,"Tettigonia viridissima",37.206246,-8.00418,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2017,4,16,"Luis da Costa",NA,NA,"ortoptera"
"7139",7140,"Anacridium aegyptium",37.250168,-8.098199,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,15,"Luis da Costa",NA,NA,"ortoptera"
"7140",7141,"Gryllus campestris",39.807811,-8.777647,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,15,"David Claro",NA,NA,"ortoptera"
"7141",7142,"Anacridium aegyptium",37.254133,-8.113925,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,4,15,"Luis da Costa",NA,NA,"ortoptera"
"7142",7143,"Gryllus campestris",39.702,-8.289,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2017,4,9,"Luis Ferreira",NA,NA,"ortoptera"
"7143",7144,"Omocestus raymondi",37.035569,-7.984652,"Omocestus raymondi (Yersin, 1863)","Acrididae","Omocestus","Omocestus raymondi",2017,5,17,"Valter Jacinto",NA,NA,"ortoptera"
"7144",7145,"Locusta migratoria",39.052551,-7.894187,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2017,5,29,"David Pereira",NA,NA,"ortoptera"
"7145",7146,"Omocestus raymondi",37.035662,-7.984078,"Omocestus raymondi (Yersin, 1863)","Acrididae","Omocestus","Omocestus raymondi",2017,5,17,"Valter Jacinto",NA,NA,"ortoptera"
"7146",7147,"Omocestus rufipes",39.311649,-9.23027,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2017,5,6,"Helder Cardoso",NA,NA,"ortoptera"
"7147",7148,"Acrotylus patruelis",38.07716,-7.155976,"Acrotylus patruelis (Herrich-Schäffer, 1838)","Acrididae","Acrotylus","Acrotylus patruelis",2017,5,21,"Luis da Costa",NA,NA,"ortoptera"
"7148",7149,"Pterolepis spoliata",37.290943,-7.549957,"Pterolepis spoliata Rambur, 1838","Tettigoniidae","Pterolepis","Pterolepis spoliata",2017,5,20,"Valter Jacinto",NA,NA,"ortoptera"
"7149",7150,"Aiolopus strepens",39.942538,-8.581561,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2017,5,6,"Hugo Gaspar",NA,NA,"ortoptera"
"7150",7151,"Sphingonotus rubescens",37.15453,-8.194948,"Sphingonotus rubescens (Walker & F., 1870)","Acrididae","Sphingonotus","Sphingonotus rubescens",2017,5,3,"Valter Jacinto",NA,NA,"ortoptera"
"7151",7152,"Anacridium aegyptium",39.311128,-9.228518,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,5,6,"Helder Cardoso",NA,NA,"ortoptera"
"7152",7153,"Ocnerodes fallaciosus",37.081585,-7.852866,"Ocnerodes fallaciosus Bolívar & I., 1912","Pamphagidae","Ocnerodes","Ocnerodes fallaciosus",2017,5,19,"Valter Jacinto",NA,NA,"ortoptera"
"7153",7154,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7154",7155,"Trigonidium cicindeloides",38.7043,-27.0465,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,6,29,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7155",7156,"Trigonidium cicindeloides",38.7043,-27.0465,"Trigonidium cicindeloides Rambur, 1838","Trigonidiidae","Trigonidium","Trigonidium cicindeloides",2017,6,21,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7156",7157,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7157",7158,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7158",7159,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,21,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7159",7160,"Platycleis sabulosa",38.7043,-27.0465,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,6,21,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7160",7161,"Platycleis sabulosa",38.7043,-27.0465,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,6,29,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7161",7162,"Conocephalus chavesi",38.7043,-27.0465,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,6,21,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7162",7163,"Acrotylus patruelis",37.28966,-7.546969,"Acrotylus patruelis (Herrich-Schäffer, 1838)","Acrididae","Acrotylus","Acrotylus patruelis",2017,6,18,"Valter Jacinto",NA,NA,"ortoptera"
"7163",7164,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,28,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7164",7165,"Eumodicogryllus bordigalensis",38.7043,-27.0465,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,6,23,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7165",7166,"Phaneroptera nana",38.7043,-27.0465,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,6,29,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7166",7167,"Phaneroptera nana",38.7043,-27.0465,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,6,21,"Borges, P.A.V.","Borges, P. A.V.",NA,"ortoptera"
"7167",7168,"Platycleis sabulosa",38.7043,-27.0465,"Platycleis sabulosa Azam, 1901","Tettigoniidae","Platycleis","Platycleis sabulosa",2017,6,21,"Gabriel, R.","Borges, P. A.V.",NA,"ortoptera"
"7168",7169,"Gryllus bimaculatus",38.7043,-27.0465,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2017,6,21,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7169",7170,"Phaneroptera nana",38.7043,-27.0465,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,6,28,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7170",7171,"Anacridium aegyptium",37.724955,-8.75465,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,7,15,"jpmalves",NA,NA,"ortoptera"
"7171",7172,"Acinipe paulinoi",37.294152,-7.549362,"Acinipe paulinoi (Bolívar & I., 1887)","Pamphagidae","Acinipe","Acinipe paulinoi",2017,7,1,"Valter Jacinto",NA,NA,"ortoptera"
"7172",7173,"Sphingonotus azurescens",37.113337,-7.618241,"Sphingonotus azurescens (Rambur, 1838)","Acrididae","Sphingonotus","Sphingonotus azurescens",2017,7,29,"Valter Jacinto",NA,NA,"ortoptera"
"7173",7174,"Phaneroptera nana",38.7043,-27.0465,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2017,7,4,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7174",7175,"Anacridium aegyptium",39.05249,-7.890602,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2017,7,7,"David Pereira",NA,NA,"ortoptera"
"7175",7176,"Sphingonotus imitans",37.019624,-7.700305,"Sphingonotus imitans Brunner von Wattenwyl, 1882","Acrididae","Sphingonotus","Sphingonotus imitans",2017,7,29,"Valter Jacinto",NA,NA,"ortoptera"
"7176",7177,"Oedipoda caerulescens",41.347755,-7.886521,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2017,7,11,"joaopargana",NA,NA,"ortoptera"
"7177",7178,"Eumodicogryllus bordigalensis",38.7134,-27.0616,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,30,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
"7178",7179,"Conocephalus chavesi",38.7134,-27.0616,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",2017,8,30,"Pimentel, C.","Borges, P. A.V.",NA,"ortoptera"
"7179",7180,"Eumodicogryllus bordigalensis",38.735,-27.06,"Eumodicogryllus bordigalensis (Latreille, 1804)","Gryllidae","Eumodicogryllus","Eumodicogryllus bordigalensis",2017,8,31,"Brito, M.","Borges, P. A.V.",NA,"ortoptera"
