scientific_name;family;latitude;longitude;datetime
Pararge aegeria;Nymphalidae;41.366706747;2.1652502967;2007-09-11 13:01:00 +0200
Issoria lathonia;Nymphalidae;41.320528;-8.735417;2017-05-19 12:23:00 +0100
Vanessa atalanta;Nymphalidae;43.400481;3.663846;2018-02-12 13:43:00 +0100
Vanessa atalanta;Nymphalidae;43.5171654648;4.6222939551;2018-02-04 00:00:00 +0000
Vanessa atalanta;Nymphalidae;38.9091626;-0.2291565;2018-02-09 19:35:00 +0100
Pararge aegeria;Nymphalidae;42.2245679;3.0928875;2009-05-09 12:36:00 -1000
Aphantopus hyperantus;Nymphalidae;43.218611;-2.943056;2016-08-11 10:59:00 -1000
Coenonympha pamphilus;Nymphalidae;42.959651;-6.214872;2017-04-19 00:00:00 +0100
Lasiommata megera;Nymphalidae;36.76038;-4.41678;2018-02-03 00:00:00 +0100
Lasiommata megera;Nymphalidae;36.7634;-4.4151;2018-02-03 00:00:00 +0100
Pyronia bathseba;Nymphalidae;38.8053856;-0.1593958;2015-06-01 11:42:00 +0200
Melitaea phoebe occitanica;Nymphalidae;38.8053856;-0.1593958;2015-06-01 11:08:00 +0200
Vanessa atalanta;Nymphalidae;36.76423;-4.41429;2018-02-03 00:00:00 +0100
Lasiommata megera;Nymphalidae;36.76034;-4.41666;2018-02-03 00:00:00 +0100
Pararge aegeria;Nymphalidae;38.9555415;-0.4408037;2018-01-31 10:15:00 +0100
Melanargia galathea;Nymphalidae;43.169;-4.694;2014-07-28 13:26:00 +0200
Argynnis pandora;Nymphalidae;40.9746979058;-5.6034350395;2014-07-21 13:05:00 +0200
Argynnis pandora;Nymphalidae;40.9751029177;-5.6021904945;2014-07-21 12:04:00 +0200
Melitaea phoebe;Nymphalidae;42.5921188167;-5.5265307426;2014-07-17 20:05:00 +0200
Coenonympha pamphilus;Nymphalidae;42.592;-5.527;2014-07-17 19:56:00 +0200
Melanargia galathea;Nymphalidae;43.293985116100004;-2.30500862;2014-07-16 12:36:00 +0200
Brintesia circe;Nymphalidae;42.458;-3.487;2012-07-14 16:55:00 +0200
Melanargia galathea;Nymphalidae;42.912;-2.544;2012-07-10 14:49:00 +0200
Lasiommata maera;Nymphalidae;42.979;-2.401;2012-07-08 10:41:00 +0200
Pararge aegeria;Nymphalidae;43.2740677;-2.9201892;2017-06-21 10:27:00 +0200
Maniola jurtina;Nymphalidae;40.463667;-3.74922;2015-06-21 10:30:00 +0200
Argynnis paphia;Nymphalidae;43.4706146;-3.5026621;2013-08-10 11:03:00 +0200
Argynnis niobe;Nymphalidae;40.463667;-3.74922;2009-06-28 09:27:00 +0200
Issoria lathonia;Nymphalidae;40.183;-5.3013383333;2018-01-29 13:34:09 +0100
Melitaea deione;Nymphalidae;42.595;0.968;2008-07-23 13:32:00 +0200
Hipparchia statilinus;Nymphalidae;41.8444052422;-6.7454981804;2014-07-24 11:41:00 +0200
Pyronia tithonus;Nymphalidae;41.845;-6.746;2014-07-23 13:17:00 +0200
Lasiommata megera;Nymphalidae;38.9431437;-0.4439006;2018-01-24 23:33:00 +0100
Pararge;Nymphalidae;43.5480537415;-5.9008331299;NA
Pararge aegeria;Nymphalidae;38.9819861;-0.3324856;2018-01-16 20:07:00 +0100
Lasiommata megera;Nymphalidae;38.9431437;-0.4439006;2017-12-22 19:28:00 +0100
Vanessa atalanta;Nymphalidae;38.9555415;-0.4408037;2018-01-20 17:25:00 +0100
Vanessa atalanta;Nymphalidae;41.4197341;2.1595572;2017-09-27 07:57:00 -0400
Lasiommata megera;Nymphalidae;38.9091626;-0.2291565;2016-12-26 17:37:00 +0100
Vanessa cardui;Nymphalidae;38.9091626;-0.2291565;2017-04-23 19:28:00 +0200
Melitaeini;Nymphalidae;42.69965;2.0983277778;2014-08-01 09:45:00 +0200
Aglais io;Nymphalidae;43.2156871534;2.3454069116;2017-11-11 14:46:40 +0100
Vanessa cardui;Nymphalidae;41.1188827;1.2444909;2015-05-15 08:48:00 +0200
Pararge aegeria;Nymphalidae;42.484822;-6.458006;2017-04-09 00:00:00 +0100
Nymphalis polychloros;Nymphalidae;41.4277977335;-6.2816047668;2017-04-21 15:30:00 +0200
Nymphalis polychloros;Nymphalidae;42.483316;-6.456885;2017-04-09 00:00:00 +0100
Lasiommata megera;Nymphalidae;38.4822644628;-9.0343322754;2008-02-21 00:00:00 +0000
Nymphalidae;Nymphalidae;42.5739136551;0.9347914159;2017-08-21 11:23:07 +0200
Pararge aegeria;Nymphalidae;42.497557;-6.455954;2017-04-09 00:00:00 +0100
Pyronia bathseba;Nymphalidae;43.4425979;3.679241;2014-05-23 15:10:00 +0200
Issoria lathonia;Nymphalidae;42.497371;-6.455836;2017-04-09 00:00:00 +0100
Vanessa cardui;Nymphalidae;41.511944;-8.649167;2015-06-01 14:02:09 +0100
Melitaea deione;Nymphalidae;42.595;0.968;2008-07-23 13:39:00 +0200
Aglais urticae;Nymphalidae;42.463917;-6.376657;2017-04-08 00:00:00 +0100
Pararge aegeria;Nymphalidae;43.992927;3.606322;2017-09-04 13:58:00 +0200
Hipparchia;Nymphalidae;43.992927;3.606322;2017-09-04 15:19:00 +0200
Erebia neoridas;Nymphalidae;43.912943;3.31661;2017-09-05 12:45:00 +0200
Melitaea didyma;Nymphalidae;43.721972;3.924334;2017-09-13 13:15:00 +0200
Charaxes jasius;Nymphalidae;43.62759;3.429495;2017-09-10 13:12:00 +0200
Lasiommata megera;Nymphalidae;43.62759;3.429495;2017-09-10 14:17:00 +0200
Hipparchia fidia;Nymphalidae;43.62759;3.429495;2017-09-10 11:49:00 +0200
Argynnis pandora;Nymphalidae;43.62759;3.429495;2017-09-10 15:01:00 +0200
Melitaea phoebe;Nymphalidae;38.0527837126;-1.5784907341;2010-04-29 12:15:00 +0200
Apatura ilia;Nymphalidae;41.511944;-8.649167;2008-02-25 00:00:00 +0000
Melitaea cinxia;Nymphalidae;40.59472;-4.245833;2016-04-13 14:10:41 +0100
Issoria lathonia;Nymphalidae;42.590648;-5.71818;2017-03-19 00:00:00 +0100
Pararge aegeria;Nymphalidae;38.9091626;-0.2291565;2016-03-16 09:03:00 +0100
Vanessa atalanta;Nymphalidae;39.6824592;-0.2713944;2016-03-23 08:55:00 +0100
Pararge aegeria;Nymphalidae;42.224;3.094;2011-07-27 02:00:00 +0200
Lasiommata megera;Nymphalidae;43.624054;3.361804;2015-04-09 14:22:00 +0200
Nymphalis polychloros;Nymphalidae;38.740608;-0.01108;2015-01-29 17:23:00 +0100
Lasiommata megera;Nymphalidae;41.4929485837;-7.7318590879;2017-09-21 09:45:00 +0100
Vanessa atalanta;Nymphalidae;38.965748925;-0.4476928711;2017-12-22 17:45:00 +0100
Libythea celtis;Nymphalidae;41.4177309485;1.9236727378;2018-01-03 17:05:20 +0100
Vanessa atalanta;Nymphalidae;37.8288532112;-8.7909722328;2017-09-23 11:06:00 +0100
Pyronia tithonus;Nymphalidae;41.3337795069;-7.7881371975;2017-07-12 19:38:00 +0100
Charaxes jasius;Nymphalidae;38.900067;-9.198082;2011-10-05 12:41:00 +0100
Danaus chrysippus;Nymphalidae;38.1648485226;-0.7290686677;2017-12-30 13:38:37 +0100
Vanessa cardui;Nymphalidae;41.3190433361;1.7513997182;2017-06-30 13:30:53 +0200
Vanessa atalanta;Nymphalidae;40.075920105;0.0139353331;2017-12-29 13:28:32 +0100
Lasiommata megera;Nymphalidae;36.756;-4.4336;2017-12-25 00:00:00 +0100
Lasiommata megera;Nymphalidae;39.0133287;-0.3136781;2016-02-01 10:16:00 +0100
Pararge aegeria;Nymphalidae;42.340683;-4.277569;2016-10-29 00:00:00 +0100
Aglais io;Nymphalidae;42.735154;-0.008712;2008-09-04 00:00:00 -0500
Vanessa atalanta;Nymphalidae;38.7135186246;-9.1714268179;2017-12-16 11:52:51 +0000
Hipparchia statilinus;Nymphalidae;38.214954;-1.6123976824;2007-07-16 06:50:00 +0200
Aglais urticae;Nymphalidae;41.0604873644;-3.5265821591;2017-12-08 10:42:44 +0100
Vanessa cardui;Nymphalidae;38.0015513;-0.6974719;2016-01-30 13:22:00 +0100
Melanargia lachesis;Nymphalidae;41.3460718236;-7.8800752759;2017-07-11 11:31:00 +0100
Vanessa atalanta;Nymphalidae;38.9183079;-0.2256387;2017-12-05 20:07:00 +0100
Pararge aegeria;Nymphalidae;39.0396152;-0.2150873;2017-12-04 18:57:00 +0100
Aphantopus hyperantus;Nymphalidae;44.15642692;2.190209423;2014-07-17 00:00:00 +0200
Apatura ilia;Nymphalidae;44.15642692;2.190209423;2014-07-17 00:00:00 +0200
Pyronia tithonus;Nymphalidae;44.15642692;2.190209423;2014-07-17 00:00:00 +0200
Maniola jurtina;Nymphalidae;44.15642692;2.190209423;2014-07-17 00:00:00 +0200
Melanargia galathea;Nymphalidae;44.15642692;2.190209423;2014-07-17 00:00:00 +0200
Pararge aegeria;Nymphalidae;42.22521241;-8.906135559;2012-09-15 00:00:00 +0200
Brenthis daphne;Nymphalidae;43.61000286;2.98127532;2011-07-24 00:00:00 +0200
Argynnis aglaja;Nymphalidae;43.61000286;2.98127532;2011-07-24 00:00:00 +0200
Issoria lathonia;Nymphalidae;43.61079133;2.975926995;2011-07-24 00:00:00 +0200
Melanargia galathea;Nymphalidae;43.60800251;2.970546484;2011-07-24 00:00:00 +0200
Maniola jurtina;Nymphalidae;43.56753;2.96056833;2011-07-24 00:00:00 +0200
Erebia epiphron;Nymphalidae;44.1282896;3.572630815;2009-07-24 00:00:00 +0200
Limenitis reducta;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Argynnis adippe;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Hipparchia semele;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Melitaea athalia;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Issoria lathonia;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Coenonympha arcania;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Argynnis aglaja;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Brenthis daphne;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Argynnis paphia;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Boloria dia;Nymphalidae;44.16496701;3.437755108;2009-07-23 00:00:00 +0200
Hipparchia fagi;Nymphalidae;44.07716965;3.3126054292;2009-07-20 00:00:00 +0200
Pararge aegeria;Nymphalidae;39.79475336;-5.932606691;2001-09-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.79475336;-5.932606691;2001-09-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.85070445;-5.678086281;2001-09-04 00:00:00 +0200
Vanessa atalanta;Nymphalidae;39.85070445;-5.678086281;2001-09-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.79475336;-5.932606691;2001-08-04 00:00:00 +0200
Vanessa cardui;Nymphalidae;39.6716362;-6.309800148;2001-08-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.5051003;-6.118183136;2001-06-04 00:00:00 +0200
Lasiommata maera;Nymphalidae;39.5051003;-6.118183136;2001-06-04 00:00:00 +0200
Pararge aegeria;Nymphalidae;39.5051003;-6.118183136;2001-06-04 00:00:00 +0200
Vanessa atalanta;Nymphalidae;39.5051003;-6.118183136;2001-06-04 00:00:00 +0200
Nymphalis antiopa;Nymphalidae;39.5051003;-6.118183136;2001-06-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.48734995;-6.069602966;2001-06-04 00:00:00 +0200
Coenonympha pamphilus;Nymphalidae;39.66676372;-4.64515686;2001-03-04 00:00:00 +0100
Pararge aegeria;Nymphalidae;39.66676372;-4.64515686;2001-03-04 00:00:00 +0100
Brintesia circe;Nymphalidae;42.571183;-5.304605;2017-09-24 00:00:00 +0100
Lasiommata megera;Nymphalidae;43.7533333333;4.6102611111;2017-06-12 19:32:00 +0200
Pararge aegeria;Nymphalidae;43.7530638889;4.6101305556;2017-06-12 19:47:00 +0200
Hipparchia semele;Nymphalidae;42.570061;-5.309283;2017-09-24 00:00:00 +0100
Satyrinae;Nymphalidae;42.317689;-5.022174;2017-09-09 15:37:27 +0200
Vanessa atalanta;Nymphalidae;36.7605;-4.4168;2017-11-26 00:00:00 +0100
Pyronia tithonus;Nymphalidae;42.338257;-4.269282;2017-08-16 00:00:00 +0200
Melitaea;Nymphalidae;40.2301416667;-7.9456277778;2017-06-18 17:11:00 +0200
Hipparchia semele;Nymphalidae;41.3341742503;-7.7868390083;2016-09-01 10:13:00 +0100
Melanargia ines;Nymphalidae;37.0090299114;-4.5518803596;2015-05-03 14:27:00 +0200
Hipparchia semele;Nymphalidae;38.197180094;-2.7095031738;2005-07-21 16:46:00 -0700
Hipparchia alcyone;Nymphalidae;38.195021558;-2.723236084;2005-07-21 16:44:00 -0700
Euphydryas aurinia;Nymphalidae;37.8718451981;-6.709728241;2017-05-17 19:59:00 +0200
Euphydryas aurinia;Nymphalidae;37.8720484584;-6.7102432251;2017-05-17 19:59:00 +0200
Vanessa cardui;Nymphalidae;42.8470150362;-2.6542449743;2017-11-17 14:53:00 +0100
Charaxes jasius;Nymphalidae;36.4243212734;-5.4575014114;2015-08-23 16:23:00 +0200
Brintesia circe;Nymphalidae;39.3896337073;-7.3317217827;2015-06-28 17:23:00 +0200
Issoria lathonia;Nymphalidae;39.3896585826;-7.3327732086;2015-06-28 11:06:00 +0200
Lasiommata megera;Nymphalidae;38.740608;-0.01108;2017-11-13 19:15:00 +0100
Melitaea phoebe;Nymphalidae;41.329324379;-7.7740287781;2017-05-23 13:59:00 +0100
Hipparchia semele;Nymphalidae;43.7176041312;3.8598275185;2015-10-02 10:08:00 +0200
Melitaea didyma;Nymphalidae;43.7180471594;3.8597792387;2015-09-18 11:02:00 +0200
Nymphalis polychloros;Nymphalidae;37.0041977376;-4.5530605316;2015-03-04 16:53:00 +0100
Vanessa atalanta;Nymphalidae;37.0093383376;-4.5552062988;2015-03-04 11:09:00 +0100
Arethusana arethusa;Nymphalidae;43.5772197745;3.6540269852;2015-08-30 15:04:00 +0200
Hipparchia statilinus;Nymphalidae;43.5774063133;3.6538660526;2015-08-30 14:22:00 +0200
Pyronia cecilia;Nymphalidae;43.5777016652;3.6537373066;2015-08-30 13:45:00 +0200
Lasiommata megera;Nymphalidae;38.9091626;-0.2291565;2015-10-29 20:12:00 +0100
Vanessa atalanta;Nymphalidae;38.8862689;-0.206942;2015-11-03 23:42:00 +0100
Vanessa cardui;Nymphalidae;38.677689290000004;-0.19935882;2017-11-07 12:49:41 +0100
Lasiommata megera;Nymphalidae;38.9347999;-0.403094;2017-11-06 19:15:00 +0100
Pararge aegeria;Nymphalidae;43.317638;-3.878421;2017-07-05 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.43661856;2.12854798;2017-11-05 13:40:21 +0200
Argynnis pandora;Nymphalidae;40.0703925;-2.1374162;2015-09-15 21:35:00 +0200
Vanessa cardui;Nymphalidae;38.9091626;-0.2291565;2017-11-03 22:04:00 +0100
Aglais io;Nymphalidae;42.364584;-8.318284;2017-09-08 19:37:00 +0200
Danaus chrysippus;Nymphalidae;38.001161;-1.135852;2017-09-26 00:00:00 +0100
Vanessa atalanta;Nymphalidae;36.7608;-4.41687;2017-10-30 16:45:00 +0100
Vanessa cardui;Nymphalidae;36.75944;-4.42018;2017-10-30 17:00:00 +0100
Charaxes jasius;Nymphalidae;37.0003972217;-6.5446583333;2017-05-28 15:03:46 +0200
Argynnis aglaja;Nymphalidae;42.3551546067;-2.655633688;2016-06-27 21:57:00 +0200
Pararge aegeria;Nymphalidae;38.9091626;-0.2291565;2015-05-24 21:33:00 +0200
Argynnis aglaja;Nymphalidae;42.889054;-0.114246;2010-08-25 14:36:00 +0200
Lasiommata megera;Nymphalidae;38.9091626;-0.2291565;2017-10-28 22:57:00 +0200
Lasiommata megera;Nymphalidae;38.9091626;-0.2291565;2017-10-28 21:47:00 +0200
Argynnis pandora;Nymphalidae;42.4316173974;-2.6623366694;2017-09-02 18:05:24 +0200
Vanessa atalanta;Nymphalidae;43.2442244719;-5.8210987585;2017-10-27 20:49:00 +0200
Pararge aegeria;Nymphalidae;43.303445;-3.964493;2017-07-04 00:00:00 +0100
Libythea celtis;Nymphalidae;43.7731390944;3.7939953804;2004-06-10 12:33:00 +0200
Lasiommata megera;Nymphalidae;36.5090447639;-4.6582460403;2017-08-14 08:17:00 +0100
Vanessa atalanta;Nymphalidae;43.5532981212;-6.9830560676;2017-10-26 23:09:00 +0200
Hipparchia;Nymphalidae;43.8497860888;3.6634079218;2017-10-21 11:49:00 -0400
Euphydryas aurinia;Nymphalidae;43.991304;3.503874;2015-05-11 10:09:00 +0200
Melitaea phoebe;Nymphalidae;44.0417193;3.5085582;2015-05-10 15:45:00 +0200
Pararge aegeria;Nymphalidae;40.6338548571;-8.6497321525;2017-10-21 13:38:11 +0200
Vanessa atalanta;Nymphalidae;43.6187320963;3.8537355065;2017-10-23 13:32:00 -0400
Vanessa atalanta;Nymphalidae;41.368107968;2.1593606472;2017-10-04 06:32:00 -0700
Pararge aegeria;Nymphalidae;41.3683058154;2.1591031551;2017-10-04 06:41:00 -0700
Hipparchia statilinus;Nymphalidae;42.5094633333;0.1262716667;2006-09-25 16:28:00 +0100
Erebia neoridas;Nymphalidae;42.56345;0.1108;2006-09-25 14:02:00 +0100
Melitaea cinxia;Nymphalidae;43.5780166667;0.372675;2009-05-08 15:19:00 +0100
Melitaea cinxia;Nymphalidae;43.5792366667;0.00107;2005-03-25 10:27:00 UTC
Aglais io;Nymphalidae;43.6743866667;-0.01883;2006-09-22 15:56:00 +0100
Hipparchia;Nymphalidae;43.7723922665;3.7938337328;2017-10-15 15:19:00 -0400
Hipparchia;Nymphalidae;43.7728261095;3.7899713518000002;2017-10-15 11:33:00 -0400
Lasiommata megera;Nymphalidae;39.0133287;-0.3136781;2016-02-01 13:22:00 +0100
Pararge aegeria;Nymphalidae;39.0133319;-0.3170567;2017-10-23 18:43:00 +0200
Vanessa atalanta;Nymphalidae;43.228427912;-5.7586437464;2017-10-23 19:58:00 +0200
Vanessa atalanta;Nymphalidae;43.2284089551;-5.7586598396;2017-10-23 19:58:00 +0200
Pararge aegeria;Nymphalidae;42.845824027;-2.6580449939;2017-10-23 15:17:00 +0200
Pararge aegeria;Nymphalidae;38.7705628721;-2.2379604355;2017-10-22 12:38:45 +0200
Pararge aegeria;Nymphalidae;36.5096894282;-4.6560385823;2017-08-18 10:08:00 +0100
Pyronia cecilia;Nymphalidae;36.5088722943;-4.6578598022;2017-08-18 09:55:00 +0100
Lasiommata megera;Nymphalidae;39.368445035;3.229637146;2015-10-01 10:13:00 +0200
Lasiommata megera;Nymphalidae;36.7738;-4.4049;2017-10-21 00:00:00 +0200
Pyronia cecilia;Nymphalidae;36.5091482451;-4.6574521065;2017-08-17 09:46:00 +0100
Hipparchia alcyone;Nymphalidae;36.9273618799;-3.7261354923;2017-08-15 16:19:00 +0100
Hipparchia fidia;Nymphalidae;36.926933048;-3.726350069;2017-08-15 16:41:00 +0100
Aglais urticae;Nymphalidae;43.8999094;3.5155432;2015-05-31 18:56:00 +0200
Limenitis camilla;Nymphalidae;43.8997335;3.4828685;2014-06-26 18:50:00 +0200
Melitaea parthenoides;Nymphalidae;43.948023;3.4801349;2013-06-18 18:32:00 +0200
Erebia neoridas;Nymphalidae;42.5022281;2.1131756;2013-08-14 13:46:00 +0200
Pyronia tithonus;Nymphalidae;42.956415;-0.215173;2013-08-27 10:59:00 +0200
Nymphalis antiopa;Nymphalidae;42.956415;-0.215173;2013-08-25 11:08:00 +0200
Coenonympha dorus;Nymphalidae;36.9628950588;-4.0258455276;2017-08-15 12:58:00 +0100
Maniola jurtina;Nymphalidae;36.9631240323;-4.0263605118;2017-08-15 12:53:00 +0100
Hipparchia statilinus;Nymphalidae;36.9622275056;-4.0262317657;2017-08-15 12:41:00 +0100
Argynnis pandora;Nymphalidae;36.9631240328;-4.0269398689;2017-08-15 12:30:00 +0100
Pararge aegeria;Nymphalidae;42.844593363;-2.6747980714;2017-10-17 13:31:00 +0200
Coenonympha pamphilus;Nymphalidae;42.8475585944;-2.6545071602;2017-10-16 15:37:00 +0200
Pararge aegeria;Nymphalidae;43.244921;-3.938234;2017-07-04 00:00:00 +0100
Hipparchia semele;Nymphalidae;41.3784783333;-7.8617616667;2017-10-15 12:17:55 +0200
Pararge aegeria;Nymphalidae;42.691894;-2.429341;2017-10-15 12:39:00 +0200
Lasiommata megera;Nymphalidae;36.4859477439;-4.7437763214;2017-08-10 14:28:00 +0100
Pararge aegeria;Nymphalidae;41.5138783445;2.2249864022;2017-10-14 12:49:00 +0200
Pararge aegeria;Nymphalidae;36.080705;-5.502761;2017-10-07 02:35:00 -0400
Vanessa atalanta;Nymphalidae;36.080705;-5.502761;2017-10-07 03:38:00 -0400
Lasiommata megera;Nymphalidae;36.953357;-4.546559;2017-10-05 00:00:00 +0100
Pararge aegeria;Nymphalidae;42.9474666667;-6.37515;2017-10-13 15:01:09 +0200
Aglais urticae;Nymphalidae;40.8246200763;-3.9613351619;2017-10-13 12:56:51 +0200
Issoria lathonia;Nymphalidae;40.824486597;-3.9616625054;2017-10-13 12:53:16 +0200
Vanessa atalanta;Nymphalidae;39.74844677;3.01592438;2017-10-13 09:55:59 +0200
Pyronia cecilia;Nymphalidae;36.5089838393;-4.6578919888;2017-08-08 09:16:00 +0100
Lasiommata megera;Nymphalidae;43.4078758;3.7008219;2017-10-12 14:34:00 +0200
Satyrina;Nymphalidae;40.5810037656;-1.3057637215;2017-09-02 16:00:00 +0200
Pyronia cecilia;Nymphalidae;36.5089696535;-4.6576666832;2017-08-08 08:22:00 +0100
Melanargia lachesis;Nymphalidae;43.5332397;3.8616165;2014-06-08 08:45:00 +0200
Charaxes jasius;Nymphalidae;43.734434;3.549015;2014-09-14 10:32:00 +0200
Melanargia galathea;Nymphalidae;43.7141212911;3.859173459;2016-06-30 18:10:00 +0200
Pararge aegeria;Nymphalidae;36.509538519;-4.6556147933;2017-08-06 08:53:00 +0100
Pyronia tithonus;Nymphalidae;43.035396;-3.665469;2017-07-03 00:00:00 +0100
Hipparchia semele;Nymphalidae;43.034698;-3.663442;2017-07-03 00:00:00 +0100
Maniola jurtina;Nymphalidae;43.035004;-3.662626;2017-07-03 00:00:00 +0100
Vanessa atalanta;Nymphalidae;41.7355284873;1.8199128393;2017-10-09 17:03:06 +0200
Lasiommata megera;Nymphalidae;42.6642768524;-2.4835968018;2017-10-08 05:57:00 +0200
Pararge aegeria;Nymphalidae;42.6639533897;-2.483714819;2017-10-08 05:59:00 +0200
Maniola jurtina;Nymphalidae;42.6641940146;-2.4836558104;2017-10-08 05:53:00 +0200
Issoria lathonia;Nymphalidae;42.664292631;-2.4838328362;2017-10-08 05:47:00 +0200
Charaxes jasius;Nymphalidae;43.738583125;3.5519485458;2017-09-08 15:17:00 +0200
Charaxes jasius;Nymphalidae;43.7386575397;3.5531158384;2017-09-08 15:16:00 +0200
Melanargia galathea;Nymphalidae;43.035341;-3.662519;2017-07-03 00:00:00 +0100
Argynnis paphia;Nymphalidae;42.7162625399;-0.2974267278;2017-07-17 11:04:00 -0400
Charaxes jasius;Nymphalidae;41.2970256666;2.1114349365;2017-09-25 16:20:00 -1000
Argynnis pandora;Nymphalidae;41.571975;-4.8357866667;2015-09-26 15:38:45 +0200
Maniola jurtina;Nymphalidae;43.035686;-3.663002;2017-07-03 00:00:00 +0100
Issoria lathonia;Nymphalidae;42.8336052973;-2.672317028;2017-10-04 11:20:00 +0200
Pararge aegeria;Nymphalidae;42.8389375555;-2.6832765341;2017-10-03 13:21:00 +0200
Hipparchia;Nymphalidae;43.7789633333;3.782275;2017-09-03 17:04:36 +0200
Vanessa cardui;Nymphalidae;42.356736;-4.280258;2017-07-02 00:00:00 +0100
Maniola jurtina;Nymphalidae;37.2501106262;-8.109046936;2017-04-28 18:00:00 +0100
Maniola jurtina;Nymphalidae;37.2707977295;-8.2171783447;2017-09-30 17:25:00 +0100
Lasiommata megera;Nymphalidae;42.780139;-2.988023;2017-10-01 12:18:00 +0200
Pararge aegeria;Nymphalidae;42.7131166667;-5.6203133333;2017-09-30 14:17:08 +0200
Hipparchia statilinus;Nymphalidae;43.94593;4.53235;2017-09-05 09:51:43 -0500
Limenitis reducta;Nymphalidae;41.6974981231;2.7712680772;2017-07-22 08:13:00 +0200
Pararge aegeria;Nymphalidae;43.3325589013;-1.967790322;2017-09-27 12:52:00 +0200
Vanessa cardui;Nymphalidae;42.8334925603;-2.6735186577;2017-09-29 07:15:00 +0200
Brintesia circe;Nymphalidae;42.4009888889;1.9980277778;2017-07-16 12:54:00 +0200
Aglais urticae;Nymphalidae;42.2070236206;-3.106402874;2017-09-24 14:08:14 +0200
Lasiommata maera;Nymphalidae;42.929468;-5.275379;2017-06-07 00:00:00 +0100
Charaxes jasius;Nymphalidae;43.0291431584;2.9678892531;2017-09-26 12:46:58 +0200
Aglais io;Nymphalidae;42.740257;-2.593073;2017-09-24 12:13:00 +0200
Hipparchia semele;Nymphalidae;42.7323558626;-2.5936746597;2017-09-24 11:30:00 +0200
Vanessa atalanta;Nymphalidae;42.736785;-2.592808;2017-09-24 12:04:00 +0200
Hipparchia semele;Nymphalidae;42.57008;-5.3081366667;2017-09-24 14:45:51 +0200
Pyronia bathseba;Nymphalidae;43.561155;3.812671;2017-04-15 16:33:00 +0200
Aglais io;Nymphalidae;43.5996121065;1.4505189174;2017-09-20 16:32:40 +0200
Lasiommata megera;Nymphalidae;42.927975000000004;-5.271936;2017-06-07 00:00:00 +0100
Melitaeini;Nymphalidae;40.3276777778;-7.5868222222;2017-06-13 12:09:00 +0200
Lasiommata megera;Nymphalidae;40.327675;-7.5868638889;2017-06-13 11:52:00 +0200
Issoria lathonia;Nymphalidae;42.8332937479;-2.6737600565;2017-09-20 06:57:00 +0200
Melanargia lachesis;Nymphalidae;40.5505722222;-7.4489194444;2017-06-14 10:37:00 +0200
Melanargia lachesis;Nymphalidae;40.5500666667;-7.4498777778;2017-06-14 10:19:00 +0200
Aglais urticae;Nymphalidae;42.928132;-5.273974;2017-06-07 00:00:00 +0100
Issoria lathonia;Nymphalidae;42.928297;-5.274103;2017-06-07 00:00:00 +0100
Argynnis pandora;Nymphalidae;42.928148;-5.274446;2017-06-07 00:00:00 +0100
Brenthis daphne;Nymphalidae;42.820096;-2.719653;2014-06-28 00:00:00 +0100
Coenonympha glycerion;Nymphalidae;42.779759;-2.682574;2014-06-22 00:00:00 +0100
Brenthis ino;Nymphalidae;42.792578;-2.632577;2015-07-04 00:00:00 +0100
Euphydryas aurinia;Nymphalidae;42.651879;-3.098177;2015-05-06 00:00:00 +0100
Euphydryas desfontainii;Nymphalidae;42.651879;-3.098177;2015-05-06 00:00:00 +0100
Pyronia cecilia;Nymphalidae;42.634752;-3.11677;2014-07-26 00:00:00 +0100
Coenonympha dorus;Nymphalidae;42.634752;-3.11677;2014-07-26 00:00:00 +0100
Argynnis pandora;Nymphalidae;42.647235;-3.104625;2014-07-26 00:00:00 +0100
Apatura iris;Nymphalidae;42.6637;-3.112307;2014-07-26 00:00:00 +0100
Argynnis paphia;Nymphalidae;42.6637;-3.112307;2014-07-26 00:00:00 +0100
Melanargia galathea;Nymphalidae;42.67487;-3.114109;2014-07-26 00:00:00 +0100
Pararge aegeria;Nymphalidae;42.803875;-2.581573;2013-08-06 00:00:00 +0100
Limenitis camilla;Nymphalidae;42.803875;-2.581573;2013-08-06 00:00:00 +0100
Aphantopus hyperantus;Nymphalidae;42.803875;-2.581573;2013-08-06 00:00:00 +0100
